Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
108217638,acoustic,http://soundcloud.com/hughdoolan/sunday-miscellany-folky,2013/08/31 21:45:55 +0000,40,1,
108219158,Deep Dub \ Ambient,http://soundcloud.com/magnetbandstudio/mbs-set-overcast-summer,2013/08/31 22:00:35 +0000,18,1,
108598800,Hip Hop Instrumental,http://soundcloud.com/dope-b-dope-beat-n-2/dragon-ball-beat,2013/09/03 05:07:33 +0000,9,4,
109151260,deep,http://soundcloud.com/chrismole/smooth-intense-preview,2013/09/06 17:31:54 +0000,7,1,
110596676,acoustic,http://soundcloud.com/jem2310x/winter-night-acoustic-original,2013/09/15 17:38:02 +0000,4,0,
110600249,Beats/instrumentals,http://soundcloud.com/mindbeatz/dream-fields-autumn-rush-feat,2013/09/15 18:05:14 +0000,29,1,
100140803,Acoustic,http://soundcloud.com/corespondents/weltschmertz,2013/07/08 09:31:32 +0000,5,5,
100153815,Commercial Liveset,http://soundcloud.com/nicolechen/nicole-chen-live-set-1wmf,2013/07/08 12:20:17 +0000,17,2,
100169982,Beats,http://soundcloud.com/trekkie-trax/lluin-caesuim,2013/07/08 15:03:44 +0000,6,1,
100170728,Goa,http://soundcloud.com/dexter_music/dexter-future-tech-ep,2013/07/08 15:10:12 +0000,16,2,
100182624,HOUSE ,http://soundcloud.com/traplite/traplites-live-mix-july-2013,2013/07/08 16:51:58 +0000,12,1,
100185262,House Music,http://soundcloud.com/daniel-djordi-jordan/djordi-rework-remix,2013/07/08 17:13:28 +0000,4,2,
100186667,Electronic,http://soundcloud.com/petrabot/cookies-made-of-flesh-and-gold,2013/07/08 17:25:03 +0000,4,2,
100189023,FVCK,http://soundcloud.com/ebraze/fvck,2013/07/08 17:44:40 +0000,9,1,
100190641,Break Beat,http://soundcloud.com/hendrix-noya/dalinda-dj-hendrix-ft-joe-loco,2013/07/08 17:58:08 +0000,32,2,
100192281,Deep House,http://soundcloud.com/viniciuscosac/mro-cosac-sweet-sensation-1,2013/07/08 18:11:29 +0000,14,1,
100193823,Rock,http://soundcloud.com/afternoon-shift/for-you,2013/07/08 18:24:06 +0000,9,0,
100199097,Trap,http://soundcloud.com/themlostboys/rpm_bankonthat_tlb_remix,2013/07/08 19:04:59 +0000,15,1,
100205452,Electro,http://soundcloud.com/enanolax/enanolax-fuckin-trash,2013/07/08 19:55:41 +0000,6,1,
100211283,Reggae,http://soundcloud.com/gabriel-tafari-goldman/tafari-selekta-i,2013/07/08 20:38:45 +0000,6,1,
100225268,Bass Float,http://soundcloud.com/zinhobeats/in-my-trunk-bass-float-remix,2013/07/08 22:24:41 +0000,16,3,
100226807,UTATTATATITAE,http://soundcloud.com/pianobench/am-i-a-trap-singer-yet,2013/07/08 22:37:36 +0000,10,1,
100227444,Trap Remix,http://soundcloud.com/djquotah/major-lazer-vs-team-bayside,2013/07/08 22:42:45 +0000,4,1,
100228356,Contemporary shit,http://soundcloud.com/mistarv/i-funked-your-girlfriend-last,2013/07/08 22:50:28 +0000,7,1,
100230154,sarangi meditation ,http://soundcloud.com/umbum-soundsystem/reborn,2013/07/08 23:06:11 +0000,7,1,
100230546,Electronic,http://soundcloud.com/lancerkai/pol4r-eklipse-ft-kno4lias,2013/07/08 23:09:39 +0000,6,3,
100238713,Hip-Hop,http://soundcloud.com/dompez/dom-pez-loop-1-1,2013/07/09 00:25:42 +0000,4,1,
100241657,Electronic,http://soundcloud.com/rheyne/rheyne-live-jam-82,2013/07/09 00:51:39 +0000,12,4,
100256846,Dance,http://soundcloud.com/bodegabrad/bodega-brad-remix-top30-1,2013/07/09 03:16:08 +0000,4,4,
100268649,Bassmusic,http://soundcloud.com/potionbass/mornings-jeremih-shlohmo-vocal,2013/07/09 05:19:58 +0000,4,4,
100282442,NarcoticInfluence,http://soundcloud.com/rarek-dj/rarek-green-mountains-original,2013/07/09 08:21:01 +0000,5,1,
100288364,Chillstep,http://soundcloud.com/protocat/grace,2013/07/09 09:39:12 +0000,5,5,
100307081,unpigeonholeable,http://soundcloud.com/charles-robert-sanderson/unhappy-days-are-here-again,2013/07/09 13:14:50 +0000,11,1,
100307636,disco pop,http://soundcloud.com/funksinatra/olivia-newton-john-magic-funk,2013/07/09 13:20:27 +0000,12,1,
100322045,Seraphic Harp Dub,http://soundcloud.com/ism-studio/windseeds-in-dub-dub-in-motion,2013/07/09 15:30:17 +0000,7,1,
100346631,BYI,http://soundcloud.com/byimobb/byimobb-b-y-i-m-prod-doezybyi,2013/07/09 18:47:56 +0000,38,1,
100352372,Dark Techno,http://soundcloud.com/naked-records/mindhole-naked-records-podcast-023,2013/07/09 19:31:10 +0000,9,1,
100357931,Alica Mashup,http://soundcloud.com/al1cka/peace-of-mind-alica-original,2013/07/09 20:13:44 +0000,102,1,
100369237,Hiphopinstrumental,http://soundcloud.com/beatfux/think-about-nana,2013/07/09 21:42:48 +0000,4,4,
100370008,beautiful music,http://soundcloud.com/tallboy9/dirty-south-l-spex-tb,2013/07/09 21:48:57 +0000,12,1,
100370582,Tech House,http://soundcloud.com/jaminic/dj-vous-jaminic-phreska,2013/07/09 21:53:32 +0000,24,12,
100373987,Rap,http://soundcloud.com/asesinosdelsonidocrew/me-jode-prod-por-dj-di-jazz,2013/07/09 22:22:23 +0000,10,3,
100374058,Indie Dance,http://soundcloud.com/djcams/justin-timberlake-like-i-love,2013/07/09 22:23:01 +0000,6,2,
100971236,None,http://soundcloud.com/ceruleanskylines/sea-turtle-wip,2013/07/14 04:14:31 +0000,4,4,
100972098,House,http://soundcloud.com/masterstudio-ms/beach-party-tj-backster,2013/07/14 04:25:36 +0000,4,1,
100974646,Hardhouse/nrg,http://soundcloud.com/dina-watson-2/devious-promo-mix,2013/07/14 05:01:57 +0000,22,1,
100978220,deep,http://soundcloud.com/al-duff/sunday-sessions-july-2013,2013/07/14 05:53:24 +0000,9,0,
100979342,STBB,http://soundcloud.com/terry-teo/stbb-332,2013/07/14 06:10:30 +0000,36,1,
114936333,BoomBap,http://soundcloud.com/1sumi1/pete-chan-aristophanes-sumi,2013/10/11 23:14:37 +0000,28,1,
114937141,BeepBeepBeeBeBeeBeepBeep,http://soundcloud.com/1sumi1/sumi-lover-out-of-a-can-taco-1,2013/10/11 23:22:26 +0000,12,1,
114939243,Folk,http://soundcloud.com/hughdoolan/merry-go-round,2013/10/11 23:42:48 +0000,27,1,
114957048,Alternative,http://soundcloud.com/lex-liv/royals-cover,2013/10/12 02:42:28 +0000,4,1,
