65708463,Techno,cc-by-nc-sa,techno,http://soundcloud.com/christiandechery/kiirtan-spring-tech-promo,2012/11/01 19:52:38 +0000,9,9,2,14
61088536,Techno,cc-by-nc-sa,techno,http://soundcloud.com/shiftdelete/shiftdelete-sound-discovery,2012/09/25 07:46:00 +0000,11,11,5,27
121983237,Techno,cc-by-nc-sa,techno,http://soundcloud.com/ubergangofficial/bergang-switch-over-22-11-12,2013/11/26 14:40:53 +0000,9,10,2,24
101912391,Techno,cc-by-nc-sa,techno,http://soundcloud.com/shiftdelete/up-high,2013/07/20 23:49:48 +0000,13,13,1,15
110970889,Techno,cc-by-nc-sa,techno,http://soundcloud.com/crennwiick/old-vicious,2013/09/17 21:38:22 +0000,16,16,5,50
86613376,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tb-666/subtractive-addiction,2013/04/06 06:03:03 +0000,9,9,2,15
95241339,Techno,cc-by-nc-sa,techno,http://soundcloud.com/ak-tanzpaedagogik/seelensauna-podcast-1-mixed-by,2013/06/03 16:46:20 +0000,4,4,3,7
114345674,Techno,cc-by-nc-sa,techno,http://soundcloud.com/gong-recs/gong-18-miguel-dumont-into-the,2013/10/08 05:40:31 +0000,15,15,2,18
106366700,Techno,cc-by-nc-sa,techno,http://soundcloud.com/teque-nique-netlabel/jimmy_jazz-not_4_u,2013/08/20 18:05:29 +0000,6,6,2,9
46687636,Techno,cc-by-nc-sa,techno,http://soundcloud.com/smx104e20/detour-techno-party-18-03-11,2012/05/17 15:20:31 +0000,8,8,1,10
49170190,Techno,cc-by-nc-sa,techno,http://soundcloud.com/subdue-520/ubb-victim-tool-17-i-believe,2012/06/09 19:33:20 +0000,34,35,4,73
111506437,Techno,cc-by-nc-sa,techno,http://soundcloud.com/erikamenadj/erika-mena-nwr-podcast-sept,2013/09/21 04:36:38 +0000,9,9,1,11
46500136,techno,cc-by-nc-sa,techno,http://soundcloud.com/kadaster/djedjotronic-the-invisible,2012/05/15 21:18:16 +0000,14,14,3,37
68695406,Techno,cc-by-nc-sa,techno,http://soundcloud.com/cablespaghetti/daisy-techno,2012/11/24 20:39:00 +0000,11,11,4,25
105867116,Techno,cc-by-nc-sa,techno,http://soundcloud.com/philipp-gonzales/summer-tech-mix-short,2013/08/17 13:59:21 +0000,5,5,4,11
125967098,Techno,cc-by-nc-sa,techno,http://soundcloud.com/franksharp/gbfm-winter-special-with-frank-sharp,2013/12/22 02:54:19 +0000,11,11,1,12
49766025,Techno,cc-by-nc-sa,techno,http://soundcloud.com/motone/chordy,2012/06/15 10:02:25 +0000,4,4,3,7
60641434,Techno,cc-by-nc-sa,techno,http://soundcloud.com/re-granulate/re-granulate-pressure-float,2012/09/21 10:15:38 +0000,8,10,1,9
59227584,Techno,cc-by-nc-sa,techno,http://soundcloud.com/maximize/maximize-stay-at-the-dark,2012/09/09 10:31:35 +0000,7,9,2,10
107291896,Techno,cc-by-nc-sa,techno,http://soundcloud.com/mikek1990/space-invasion,2013/08/26 11:16:27 +0000,7,7,2,14
48161189,Techno,cc-by-nc-sa,techno,http://soundcloud.com/mutech/mashup-skullfuck-original-mix,2012/05/31 12:36:07 +0000,30,33,10,182
108345969,Techno,cc-by-nc-sa,techno,http://soundcloud.com/max-core/max-core-abriss-techno-promo-132bpm,2013/09/01 19:28:48 +0000,8,8,1,9
112072796,Techno,cc-by-nc-sa,techno,http://soundcloud.com/tag-tresor/dj-t-a-g-a-t-1-peter-kneer,2013/09/23 22:41:51 +0000,8,8,3,16
52174491,Techno,cc-by-nc-sa,techno,http://soundcloud.com/pabloawad/0707-1,2012/07/08 17:04:36 +0000,5,5,1,5
99357084,TECHNO,cc-by-nc-sa,techno,http://soundcloud.com/d-kess/master320,2013/07/02 12:14:22 +0000,5,5,2,10
